"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
130616,3955152,"2026-01-24 13:33:08",1769261588,"spasic","07000D0020000000D335D33573362036",
130642,3955192,"2026-01-24 13:33:48",1769261628,"spasic","4900010155D8EF5F38CA746900000000",
130667,3955233,"2026-01-24 13:34:29",1769261669,"spasic","07000D0020000000D335D33573362036",
130690,3881834,"2026-01-23 17:11:11",1769188271,"spasic","49000101C5B9EE5FAAAB736900000000",
130715,3881875,"2026-01-23 17:11:52",1769188312,"spasic","07000D0020000000D335D33573362036",
130743,3881915,"2026-01-23 17:12:32",1769188352,"spasic","4900010115BAEE5FFBAB736900000000",
130769,3881956,"2026-01-23 17:13:13",1769188393,"spasic","07000D0020000000D335D33573362036",
130794,3881996,"2026-01-23 17:13:53",1769188433,"spasic","4900010165BAEE5F4BAC736900000000",
130822,3882037,"2026-01-23 17:14:34",1769188474,"spasic","07000D0020000000D335D33573362036",
130848,3882077,"2026-01-23 17:15:14",1769188514,"spasic","49000101B5BAEE5F9AAC736900000000",
130874,3882118,"2026-01-23 17:15:55",1769188555,"spasic","07000D0020000000D335D33573362036",
130901,3882158,"2026-01-23 17:16:35",1769188595,"spasic","4900010105BBEE5FEAAC736900000000",
130921,3882189,"2026-01-23 17:17:06",1769188626,"spasic","07000D0020000000D335D33573362036",
130946,3882229,"2026-01-23 17:17:46",1769188666,"spasic","4900010155BBEE5F3AAD736900000000",
130974,3882270,"2026-01-23 17:18:27",1769188707,"spasic","07000D0020000000D335D33573362036",
131000,3882310,"2026-01-23 17:19:07",1769188747,"spasic","49000101A5BBEE5F8BAD736900000000",
131025,3882351,"2026-01-23 17:19:48",1769188788,"spasic","07000D0020000000D335D33573362036",
131053,3882391,"2026-01-23 17:20:28",1769188828,"spasic","49000101F5BBEE5FDBAD736900000000",
131079,3882432,"2026-01-23 17:21:09",1769188869,"spasic","07000D0020000000D335D33573362036",
131104,3882472,"2026-01-23 17:21:49",1769188909,"spasic","4900010145BCEE5F2AAE736900000000",
131130,3882513,"2026-01-23 17:22:30",1769188950,"spasic","07000D0020000000D335D33573362036",
131156,3882553,"2026-01-23 17:23:10",1769188990,"spasic","4900010195BCEE5F79AE736900000000",
131181,3882594,"2026-01-23 17:23:51",1769189031,"spasic","07000D0020000000D335D33573362036",
131209,3882634,"2026-01-23 17:24:31",1769189071,"spasic","49000101E5BCEE5FC9AE736900000000",
131235,3882675,"2026-01-23 17:25:12",1769189112,"spasic","07000D0020000000D335D33573362036",
131260,3882716,"2026-01-23 17:25:53",1769189153,"spasic","4900010135BDEE5F1AAF736900000000",
131288,3882756,"2026-01-23 17:26:33",1769189193,"spasic","07000D0020000000D335D33573362036",
131314,3882797,"2026-01-23 17:27:14",1769189234,"spasic","4900010185BDEE5F6AAF736900000000",
131340,3882837,"2026-01-23 17:27:54",1769189274,"spasic","07000D0020000000D335D33573362036",
131367,3882878,"2026-01-23 17:28:35",1769189315,"spasic","49000101D5BDEE5FBAAF736900000000",
131393,3882918,"2026-01-23 17:29:15",1769189355,"spasic","07000D0020000000D335D33573362036",
131412,3882949,"2026-01-23 17:29:46",1769189386,"spasic","4900010125BEEE5F09B0736900000000",
131440,3882989,"2026-01-23 17:30:26",1769189426,"spasic","07000D0020000000D335D33573362036",
131466,3883030,"2026-01-23 17:31:07",1769189467,"spasic","4900010175BEEE5F59B0736900000000",
131491,3883070,"2026-01-23 17:31:47",1769189507,"spasic","07000D0020000000D335D33573362036",
131519,3883111,"2026-01-23 17:32:28",1769189548,"spasic","49000101C5BEEE5FAAB0736900000000",
131545,3883151,"2026-01-23 17:33:08",1769189588,"spasic","07000D0020000000D335D33573362036",
131570,3883192,"2026-01-23 17:33:49",1769189629,"spasic","4900010115BFEE5FFBB0736900000000",
131598,3883232,"2026-01-23 17:34:29",1769189669,"spasic","07000D0020000000D335D33573362036",
131624,3883273,"2026-01-23 17:35:10",1769189710,"spasic","4900010165BFEE5F4BB1736900000000",
131649,3883313,"2026-01-23 17:35:50",1769189750,"spasic","07000D0020000000D335D33573362036",
131677,3883354,"2026-01-23 17:36:31",1769189791,"spasic","49000101B5BFEE5F9AB1736900000000",
131703,3883394,"2026-01-23 17:37:11",1769189831,"spasic","07000D0020000000D335D33573362036",
131729,3883435,"2026-01-23 17:37:52",1769189872,"spasic","4900010105C0EE5FEAB1736900000000",
131756,3883475,"2026-01-23 17:38:32",1769189912,"spasic","07000D0020000000D335D33573362036",
131782,3883516,"2026-01-23 17:39:13",1769189953,"spasic","4900010155C0EE5F3AB2736900000000",
131808,3883556,"2026-01-23 17:39:53",1769189993,"spasic","07000D0020000000D335D33573362036",
131835,3883597,"2026-01-23 17:40:34",1769190034,"spasic","49000101A5C0EE5F8BB2736900000000",
131861,3883637,"2026-01-23 17:41:14",1769190074,"spasic","07000D0020000000D335D33573362036",
131887,3883678,"2026-01-23 17:41:55",1769190115,"spasic","49000101F5C0EE5FDBB2736900000000",
131913,3883718,"2026-01-23 17:42:35",1769190155,"spasic","07000D0020000000D335D33573362036",
131933,3883749,"2026-01-23 17:43:06",1769190186,"spasic","4900010145C1EE5F2AB3736900000000",
131958,3883789,"2026-01-23 17:43:46",1769190226,"spasic","07000D0020000000D335D33573362036",
131986,3883830,"2026-01-23 17:44:27",1769190267,"spasic","4900010195C1EE5F7AB3736900000000",
132012,3883870,"2026-01-23 17:45:07",1769190307,"spasic","07000D0020000000D335D33573362036",
132037,3883911,"2026-01-23 17:45:48",1769190348,"spasic","49000101E5C1EE5FCAB3736900000000",
132065,3883951,"2026-01-23 17:46:28",1769190388,"spasic","07000D0020000000D335D33573362036",
132091,3883992,"2026-01-23 17:47:09",1769190429,"spasic","4900010135C2EE5F1AB4736900000000",
132117,3884032,"2026-01-23 17:47:49",1769190469,"spasic","07000D0020000000D335D33573362036",
132144,3884073,"2026-01-23 17:48:30",1769190510,"spasic","4900010185C2EE5F6BB4736900000000",
132170,3884113,"2026-01-23 17:49:10",1769190550,"spasic","07000D0020000000D335D33573362036",
132196,3884154,"2026-01-23 17:49:51",1769190591,"spasic","49000101D5C2EE5FBAB4736900000000",
132223,3884194,"2026-01-23 17:50:31",1769190631,"spasic","07000D0020000000D335D33573362036",
132249,3884235,"2026-01-23 17:51:12",1769190672,"spasic","4900010125C3EE5F0AB5736900000000",
132275,3884275,"2026-01-23 17:51:52",1769190712,"spasic","07000D0020000000D335D33573362036",
132302,3884316,"2026-01-23 17:52:33",1769190753,"spasic","4900010175C3EE5F5AB5736900000000",
132328,3884356,"2026-01-23 17:53:13",1769190793,"spasic","07000D0020000000D335D33573362036",
132354,3884397,"2026-01-23 17:53:54",1769190834,"spasic","49000101C5C3EE5FAAB5736900000000",
132381,3884437,"2026-01-23 17:54:34",1769190874,"spasic","07000D0020000000D335D33573362036",
132407,3884478,"2026-01-23 17:55:15",1769190915,"spasic","4900010115C4EE5FFBB5736900000000",
132426,3884508,"2026-01-23 17:55:45",1769190945,"spasic","07000D0020000000D335D33573362036",
132454,3884549,"2026-01-23 17:56:26",1769190986,"spasic","4900010165C4EE5F4BB6736900000000",
132480,3884589,"2026-01-23 17:57:06",1769191026,"spasic","07000D0020000000D335D33573362036",
132506,3884630,"2026-01-23 17:57:47",1769191067,"spasic","49000101B5C4EE5F9AB6736900000000",
132533,3884670,"2026-01-23 17:58:27",1769191107,"spasic","07000D0020000000D335D33573362036",
132559,3884711,"2026-01-23 17:59:08",1769191148,"spasic","4900010105C5EE5FEAB6736900000000",
132584,3884752,"2026-01-23 17:59:49",1769191189,"spasic","07000D0020000000D335D33573362036",
132609,3884792,"2026-01-23 18:00:29",1769191229,"spasic","4900010155C5EE5F3AB7736900000000",
132633,3884833,"2026-01-23 18:01:10",1769191270,"spasic","07000D0020000000D335D33573362036",
132656,3884873,"2026-01-23 18:01:50",1769191310,"spasic","49000101A5C5EE5F8BB7736900000000",
132679,3884914,"2026-01-23 18:02:31",1769191351,"spasic","07000D0020000000D335D33573362036",
132705,3884954,"2026-01-23 18:03:11",1769191391,"spasic","49000101F5C5EE5FDBB7736900000000",
132731,3884995,"2026-01-23 18:03:52",1769191432,"spasic","07000D0020000000D335D33573362036",
132758,3885035,"2026-01-23 18:04:32",1769191472,"spasic","4900010145C6EE5F2AB8736900000000",
132784,3885076,"2026-01-23 18:05:13",1769191513,"spasic","07000D0020000000D335D33573362036",
132810,3885116,"2026-01-23 18:05:53",1769191553,"spasic","4900010195C6EE5F7AB8736900000000",
132837,3885157,"2026-01-23 18:06:34",1769191594,"spasic","07000D0020000000D335D33573362036",
132863,3885197,"2026-01-23 18:07:14",1769191634,"spasic","49000101E5C6EE5FCAB8736900000000",
132890,3885238,"2026-01-23 18:07:55",1769191675,"spasic","07000D0020000000D335D33573362036",
132916,3885278,"2026-01-23 18:08:35",1769191715,"spasic","4900010135C7EE5F1AB9736900000000",
132936,3885309,"2026-01-23 18:09:06",1769191746,"spasic","07000D0020000000D335D33573362036",
132962,3885349,"2026-01-23 18:09:46",1769191786,"spasic","4900010185C7EE5F6BB9736900000000",
132989,3885390,"2026-01-23 18:10:27",1769191827,"spasic","07000D0020000000D335D33573362036",
133015,3885430,"2026-01-23 18:11:07",1769191867,"spasic","49000101D5C7EE5FBBB9736900000000",
133041,3885471,"2026-01-23 18:11:48",1769191908,"spasic","07000D0020000000D335D33573362036",
133068,3885511,"2026-01-23 18:12:28",1769191948,"spasic","4900010125C8EE5F0ABA736900000000",
133094,3885552,"2026-01-23 18:13:09",1769191989,"spasic","07000D0020000000D335D33573362036",
133120,3885592,"2026-01-23 18:13:49",1769192029,"spasic","4900010175C8EE5F5ABA736900000000",
133147,3885633,"2026-01-23 18:14:30",1769192070,"spasic","07000D0020000000D335D33573362036",
133173,3885673,"2026-01-23 18:15:10",1769192110,"spasic","49000101C5C8EE5FAABA736900000000",
133199,3885714,"2026-01-23 18:15:51",1769192151,"spasic","07000D0020000000D335D33573362036",
133226,3885754,"2026-01-23 18:16:31",1769192191,"spasic","4900010115C9EE5FFBBA736900000000",
133252,3885795,"2026-01-23 18:17:12",1769192232,"spasic","07000D0020000000D335D33573362036",
133279,3885835,"2026-01-23 18:17:52",1769192272,"spasic","4900010165C9EE5F4BBB736900000000",
133305,3885876,"2026-01-23 18:18:33",1769192313,"spasic","07000D0020000000D335D33573362036",
133331,3885916,"2026-01-23 18:19:13",1769192353,"spasic","49000101B5C9EE5F9ABB736900000000",
133358,3885957,"2026-01-23 18:19:54",1769192394,"spasic","07000D0020000000D335D33573362036",
133384,3885997,"2026-01-23 18:20:34",1769192434,"spasic","4900010105CAEE5FEABB736900000000",
133410,3886038,"2026-01-23 18:21:15",1769192475,"spasic","07000D0020000000D335D33573362036",
133430,3886068,"2026-01-23 18:21:45",1769192505,"spasic","4900010155CAEE5F3ABC736900000000",
133457,3886109,"2026-01-23 18:22:26",1769192546,"spasic","07000D0020000000D335D33573362036",
133482,3886149,"2026-01-23 18:23:06",1769192586,"spasic","49000101A5CAEE5F8BBC736900000000",
133508,3886190,"2026-01-23 18:23:47",1769192627,"spasic","07000D0020000000D335D33573362036",
133535,3886230,"2026-01-23 18:24:27",1769192667,"spasic","49000101F5CAEE5FDABC736900000000",
133561,3886271,"2026-01-23 18:25:08",1769192708,"spasic","07000D0020000000D335D33573362036",
133587,3886311,"2026-01-23 18:25:48",1769192748,"spasic","4900010145CBEE5F29BD736900000000",
133614,3886352,"2026-01-23 18:26:29",1769192789,"spasic","07000D0020000000D335D33573362036",
133640,3886392,"2026-01-23 18:27:09",1769192829,"spasic","4900010195CBEE5F79BD736900000000",
133666,3886433,"2026-01-23 18:27:50",1769192870,"spasic","07000D0020000000D335D33573362036",
133693,3886474,"2026-01-23 18:28:31",1769192911,"spasic","49000101E5CBEE5FC9BD736900000000",
133719,3886514,"2026-01-23 18:29:11",1769192951,"spasic","07000D0020000000D335D33573362036",
133746,3886555,"2026-01-23 18:29:52",1769192992,"spasic","4900010135CCEE5F19BE736900000000",
133772,3886595,"2026-01-23 18:30:32",1769193032,"spasic","07000D0020000000D335D33573362036";
133798,3886636,"2026-01-23 18:31:13",1769193073,"spasic","4900010185CCEE5F6ABE736900000000",
133825,3886676,"2026-01-23 18:31:53",1769193113,"spasic","07000D0020000000D335D33573362036",
133851,3886717,"2026-01-23 18:32:34",1769193154,"spasic","49000101D5CCEE5FBABE736900000000",
133877,3886757,"2026-01-23 18:33:14",1769193194,"spasic","07000D0020000000D335D33573362036",
133904,3886798,"2026-01-23 18:33:55",1769193235,"spasic","4900010125CDEE5F09BF736900000000",
133930,3886838,"2026-01-23 18:34:35",1769193275,"spasic","07000D0020000000D335D33573362036",
133949,3886869,"2026-01-23 18:35:06",1769193306,"spasic","4900010175CDEE5F59BF736900000000",
133975,3886909,"2026-01-23 18:35:46",1769193346,"spasic","07000D0020000000D335D33573362036",
134002,3886950,"2026-01-23 18:36:27",1769193387,"spasic","49000101C5CDEE5FA9BF736900000000",
134028,3886990,"2026-01-23 18:37:07",1769193427,"spasic","07000D0020000000D335D33573362036",
134054,3887031,"2026-01-23 18:37:48",1769193468,"spasic","4900010115CEEE5FFABF736900000000",
134081,3887071,"2026-01-23 18:38:28",1769193508,"spasic","07000D0020000000D335D33573362036",
134107,3887112,"2026-01-23 18:39:09",1769193549,"spasic","4900010165CEEE5F4BC0736900000000",
134134,3887152,"2026-01-23 18:39:49",1769193589,"spasic","07000D0020000000D335D33573362036",
134158,3887193,"2026-01-23 18:40:30",1769193630,"spasic","49000101B5CEEE5F9AC0736900000000",
134181,3887233,"2026-01-23 18:41:10",1769193670,"spasic","07000D0020000000D335D33573362036",
134205,3887274,"2026-01-23 18:41:51",1769193711,"spasic","4900010105CFEE5FEAC0736900000000",
134228,3887314,"2026-01-23 18:42:31",1769193751,"spasic","07000D0020000000D335D33573362036",
134253,3887355,"2026-01-23 18:43:12",1769193792,"spasic","4900010155CFEE5F3AC1736900000000",
134280,3887395,"2026-01-23 18:43:52",1769193832,"spasic","07000D0020000000D335D33573362036",
134306,3887436,"2026-01-23 18:44:33",1769193873,"spasic","49000101A5CFEE5F8AC1736900000000",
134332,3887476,"2026-01-23 18:45:13",1769193913,"spasic","07000D0020000000D335D33573362036",
134359,3887517,"2026-01-23 18:45:54",1769193954,"spasic","49000101F5CFEE5FDBC1736900000000",
134385,3887557,"2026-01-23 18:46:34",1769193994,"spasic","07000D0020000000D335D33573362036",
134411,3887598,"2026-01-23 18:47:15",1769194035,"spasic","4900010145D0EE5F2AC2736900000000",
134438,3887638,"2026-01-23 18:47:55",1769194075,"spasic","07000D0020000000D335D33573362036",
134458,3887669,"2026-01-23 18:48:26",1769194106,"spasic","4900010195D0EE5F7AC2736900000000",
134484,3887709,"2026-01-23 18:49:06",1769194146,"spasic","07000D0020000000D335D33573362036",
134511,3887750,"2026-01-23 18:49:47",1769194187,"spasic","49000101E5D0EE5FCAC2736900000000",
134537,3887790,"2026-01-23 18:50:27",1769194227,"spasic","07000D0020000000D335D33573362036",
134563,3887831,"2026-01-23 18:51:08",1769194268,"spasic","4900010135D1EE5F1AC3736900000000",
134590,3887871,"2026-01-23 18:51:48",1769194308,"spasic","07000D0020000000D335D33573362036",
134616,3887912,"2026-01-23 18:52:29",1769194349,"spasic","4900010185D1EE5F6BC3736900000000",
134642,3887952,"2026-01-23 18:53:09",1769194389,"spasic","07000D0020000000D335D33573362036",
134669,3887993,"2026-01-23 18:53:50",1769194430,"spasic","49000101D5D1EE5FBAC3736900000000",
134695,3888033,"2026-01-23 18:54:30",1769194470,"spasic","07000D0020000000D335D33573362036",
134721,3888074,"2026-01-23 18:55:11",1769194511,"spasic","4900010125D2EE5F0AC4736900000000",
134748,3888114,"2026-01-23 18:55:51",1769194551,"spasic","07000D0020000000D335D33573362036",
134774,3888155,"2026-01-23 18:56:32",1769194592,"spasic","4900010175D2EE5F5AC4736900000000",
134800,3888196,"2026-01-23 18:57:13",1769194633,"spasic","07000D0020000000D335D33573362036",
134827,3888236,"2026-01-23 18:57:53",1769194673,"spasic","49000101C5D2EE5FAAC4736900000000",
134853,3888277,"2026-01-23 18:58:34",1769194714,"spasic","07000D0020000000D335D33573362036",
134879,3888317,"2026-01-23 18:59:14",1769194754,"spasic","4900010115D3EE5FFBC4736900000000",
134906,3888358,"2026-01-23 18:59:55",1769194795,"spasic","07000D0020000000D335D33573362036",
134933,3888398,"2026-01-23 19:00:35",1769194835,"spasic","4900010165D3EE5F4BC5736900000000",
134952,3888428,"2026-01-23 19:01:05",1769194865,"spasic","07000D0020000000D335D33573362036",
134979,3888469,"2026-01-23 19:01:46",1769194906,"spasic","49000101B5D3EE5F9AC5736900000000",
135005,3888510,"2026-01-23 19:02:27",1769194947,"spasic","07000D0020000000D335D33573362036",
135031,3888550,"2026-01-23 19:03:07",1769194987,"spasic","4900010105D4EE5FEAC5736900000000",
135058,3888591,"2026-01-23 19:03:48",1769195028,"spasic","07000D0020000000D335D33573362036",
135084,3888631,"2026-01-23 19:04:28",1769195068,"spasic","4900010155D4EE5F3AC6736900000000",
135110,3888672,"2026-01-23 19:05:09",1769195109,"spasic","07000D0020000000D335D33573362036",
135137,3888712,"2026-01-23 19:05:49",1769195149,"spasic","49000101A5D4EE5F8BC6736900000000",
135163,3888753,"2026-01-23 19:06:30",1769195190,"spasic","07000D0020000000D335D33573362036",
135189,3888793,"2026-01-23 19:07:10",1769195230,"spasic","49000101F5D4EE5FDBC6736900000000",
135216,3888834,"2026-01-23 19:07:51",1769195271,"spasic","07000D0020000000D335D33573362036",
135242,3888874,"2026-01-23 19:08:31",1769195311,"spasic","4900010145D5EE5F2AC7736900000000",
135268,3888915,"2026-01-23 19:09:12",1769195352,"spasic","07000D0020000000D335D33573362036",
135295,3888955,"2026-01-23 19:09:52",1769195392,"spasic","4900010195D5EE5F7AC7736900000000",
135322,3888996,"2026-01-23 19:10:33",1769195433,"spasic","07000D0020000000D335D33573362036",
135347,3889036,"2026-01-23 19:11:13",1769195473,"spasic","49000101E5D5EE5FCAC7736900000000",
135375,3889077,"2026-01-23 19:11:54",1769195514,"spasic","07000D0020000000D335D33573362036",
135401,3889117,"2026-01-23 19:12:34",1769195554,"spasic","4900010135D6EE5F1AC8736900000000",
135426,3889158,"2026-01-23 19:13:15",1769195595,"spasic","07000D0020000000D335D33573362036",
135454,3889198,"2026-01-23 19:13:55",1769195635,"spasic","4900010185D6EE5F6BC8736900000000",
135473,3889229,"2026-01-23 19:14:26",1769195666,"spasic","07000D0020000000D335D33573362036",
135499,3889269,"2026-01-23 19:15:06",1769195706,"spasic","49000101D5D6EE5FBAC8736900000000",
135526,3889310,"2026-01-23 19:15:47",1769195747,"spasic","07000D0020000000D335D33573362036",
135552,3889350,"2026-01-23 19:16:27",1769195787,"spasic","4900010125D7EE5F0AC9736900000000",
135578,3889391,"2026-01-23 19:17:08",1769195828,"spasic","07000D0020000000D335D33573362036",
135605,3889431,"2026-01-23 19:17:48",1769195868,"spasic","4900010175D7EE5F59C9736900000000",
135631,3889472,"2026-01-23 19:18:29",1769195909,"spasic","07000D0020000000D335D33573362036",
135657,3889512,"2026-01-23 19:19:09",1769195949,"spasic","49000101C5D7EE5FA9C9736900000000",
135684,3889553,"2026-01-23 19:19:50",1769195990,"spasic","07000D0020000000D335D33573362036",
135710,3889593,"2026-01-23 19:20:30",1769196030,"spasic","4900010115D8EE5FF9C9736900000000",
135736,3889634,"2026-01-23 19:21:11",1769196071,"spasic","07000D0020000000D335D33573362036",
135764,3889674,"2026-01-23 19:21:51",1769196111,"spasic","4900010165D8EE5F49CA736900000000",
135788,3889715,"2026-01-23 19:22:32",1769196152,"spasic","07000D0020000000D335D33573362036",
135813,3889755,"2026-01-23 19:23:12",1769196192,"spasic","49000101B5D8EE5F99CA736900000000",
135841,3889796,"2026-01-23 19:23:53",1769196233,"spasic","07000D0020000000D335D33573362036",
135867,3889837,"2026-01-23 19:24:34",1769196274,"spasic","4900010105D9EE5FE9CA736900000000",
135892,3889877,"2026-01-23 19:25:14",1769196314,"spasic","07000D0020000000D335D33573362036",
135920,3889918,"2026-01-23 19:25:55",1769196355,"spasic","4900010155D9EE5F39CB736900000000",
135946,3889958,"2026-01-23 19:26:35",1769196395,"spasic","07000D0020000000D335D33573362036",
135965,3889988,"2026-01-23 19:27:05",1769196425,"spasic","49000101A5D9EE5F89CB736900000000",
135992,3890029,"2026-01-23 19:27:46",1769196466,"spasic","07000D0020000000D335D33573362036",
136018,3890069,"2026-01-23 19:28:26",1769196506,"spasic","49000101F5D9EE5FDACB736900000000",
136044,3890110,"2026-01-23 19:29:07",1769196547,"spasic","07000D0020000000D335D33573362036",
136071,3890151,"2026-01-23 19:29:48",1769196588,"spasic","4900010145DAEE5F29CC736900000000",
136097,3890191,"2026-01-23 19:30:28",1769196628,"spasic","07000D0020000000D335D33573362036",
136123,3890232,"2026-01-23 19:31:09",1769196669,"spasic","4900010195DAEE5F79CC736900000000",
136151,3890272,"2026-01-23 19:31:49",1769196709,"spasic","07000D0020000000D335D33573362036",
136177,3890313,"2026-01-23 19:32:30",1769196750,"spasic","49000101E5DAEE5FC9CC736900000000",
136202,3890353,"2026-01-23 19:33:10",1769196790,"spasic","07000D0020000000D335D33573362036",
136230,3890394,"2026-01-23 19:33:51",1769196831,"spasic","4900010135DBEE5F19CD736900000000",
136256,3890434,"2026-01-23 19:34:31",1769196871,"spasic","07000D0020000000D335D33573362036",
136281,3890475,"2026-01-23 19:35:12",1769196912,"spasic","4900010185DBEE5F6BCD736900000000",
136309,3890515,"2026-01-23 19:35:52",1769196952,"spasic","07000D0020000000D335D33573362036",
136335,3890556,"2026-01-23 19:36:33",1769196993,"spasic","49000101D5DBEE5FBBCD736900000000",
136360,3890596,"2026-01-23 19:37:13",1769197033,"spasic","07000D0020000000D335D33573362036",
136388,3890637,"2026-01-23 19:37:54",1769197074,"spasic","4900010125DCEE5F09CE736900000000",
136414,3890677,"2026-01-23 19:38:34",1769197114,"spasic","07000D0020000000D335D33573362036",
136439,3890718,"2026-01-23 19:39:15",1769197155,"spasic","4900010175DCEE5F5ACE736900000000",
136467,3890758,"2026-01-23 19:39:55",1769197195,"spasic","07000D0020000000D335D33573362036",
136486,3890789,"2026-01-23 19:40:26",1769197226,"spasic","49000101C5DCEE5FAACE736900000000",
136512,3890829,"2026-01-23 19:41:06",1769197266,"spasic","07000D0020000000D335D33573362036",
136537,3890870,"2026-01-23 19:41:47",1769197307,"spasic","4900010115DDEE5FFBCE736900000000",
136563,3890910,"2026-01-23 19:42:27",1769197347,"spasic","07000D0020000000D335D33573362036",
136587,3890951,"2026-01-23 19:43:08",1769197388,"spasic","4900010165DDEE5F4BCF736900000000",
136615,3890991,"2026-01-23 19:43:48",1769197428,"spasic","07000D0020000000D335D33573362036",
136641,3891032,"2026-01-23 19:44:29",1769197469,"spasic","49000101B5DDEE5F9ACF736900000000",
136666,3891072,"2026-01-23 19:45:09",1769197509,"spasic","07000D0020000000D335D33573362036",
136694,3891113,"2026-01-23 19:45:50",1769197550,"spasic","4900010105DEEE5FEACF736900000000",
136720,3891153,"2026-01-23 19:46:30",1769197590,"spasic","07000D0020000000D335D33573362036",
136745,3891194,"2026-01-23 19:47:11",1769197631,"spasic","4900010155DEEE5F3AD0736900000000",
136773,3891234,"2026-01-23 19:47:51",1769197671,"spasic","07000D0020000000D335D33573362036",
136799,3891275,"2026-01-23 19:48:32",1769197712,"spasic","49000101A5DEEE5F8AD0736900000000",
136824,3891315,"2026-01-23 19:49:12",1769197752,"spasic","07000D0020000000D335D33573362036",
136852,3891356,"2026-01-23 19:49:53",1769197793,"spasic","49000101F5DEEE5FDBD0736900000000",
136878,3891396,"2026-01-23 19:50:33",1769197833,"spasic","07000D0020000000D335D33573362036",
136903,3891437,"2026-01-23 19:51:14",1769197874,"spasic","4900010145DFEE5F2AD1736900000000",
136931,3891477,"2026-01-23 19:51:54",1769197914,"spasic","07000D0020000000D335D33573362036",
136957,3891518,"2026-01-23 19:52:35",1769197955,"spasic","4900010195DFEE5F7AD1736900000000",
136976,3891548,"2026-01-23 19:53:05",1769197985,"spasic","07000D0020000000D335D33573362036",
137004,3891589,"2026-01-23 19:53:46",1769198026,"spasic","49000101E5DFEE5FCAD1736900000000",
137030,3891629,"2026-01-23 19:54:26",1769198066,"spasic","07000D0020000000D335D33573362036",
137055,3891670,"2026-01-23 19:55:07",1769198107,"spasic","4900010135E0EE5F1AD2736900000000",
137083,3891710,"2026-01-23 19:55:47",1769198147,"spasic","07000D0020000000D335D33573362036",
137109,3891751,"2026-01-23 19:56:28",1769198188,"spasic","4900010185E0EE5F6BD2736900000000",
137134,3891791,"2026-01-23 19:57:08",1769198228,"spasic","07000D0020000000D335D33573362036",
137162,3891832,"2026-01-23 19:57:49",1769198269,"spasic","49000101D5E0EE5FBAD2736900000000",
137188,3891872,"2026-01-23 19:58:29",1769198309,"spasic","07000D0020000000D335D33573362036",
137212,3891913,"2026-01-23 19:59:10",1769198350,"spasic","4900010125E1EE5F0AD3736900000000",
137240,3891954,"2026-01-23 19:59:51",1769198391,"spasic","07000D0020000000D335D33573362036",
137266,3891994,"2026-01-23 20:00:31",1769198431,"spasic","4900010175E1EE5F5AD3736900000000",
137291,3892035,"2026-01-23 20:01:12",1769198472,"spasic","07000D0020000000D335D33573362036",
137319,3892075,"2026-01-23 20:01:52",1769198512,"spasic","49000101C5E1EE5FAAD3736900000000",
137343,3892116,"2026-01-23 20:02:33",1769198553,"spasic","07000D0020000000D335D33573362036",
137368,3892156,"2026-01-23 20:03:13",1769198593,"spasic","4900010115E2EE5FFAD3736900000000",
137396,3892197,"2026-01-23 20:03:54",1769198634,"spasic","07000D0020000000D335D33573362036",
137422,3892237,"2026-01-23 20:04:34",1769198674,"spasic","4900010165E2EE5F4BD4736900000000",
137447,3892278,"2026-01-23 20:05:15",1769198715,"spasic","07000D0020000000D335D33573362036",
137475,3892318,"2026-01-23 20:05:55",1769198755,"spasic","49000101B5E2EE5F9AD4736900000000",
137495,3892349,"2026-01-23 20:06:26",1769198786,"spasic","07000D0020000000D335D33573362036",
137520,3892389,"2026-01-23 20:07:06",1769198826,"spasic","4900010105E3EE5FEAD4736900000000",
137548,3892430,"2026-01-23 20:07:47",1769198867,"spasic","07000D0020000000D335D33573362036",
137574,3892470,"2026-01-23 20:08:27",1769198907,"spasic","4900010155E3EE5F3AD5736900000000",
137599,3892511,"2026-01-23 20:09:08",1769198948,"spasic","07000D0020000000D335D33573362036",
137627,3892551,"2026-01-23 20:09:48",1769198988,"spasic","49000101A5E3EE5F8AD5736900000000",
137653,3892592,"2026-01-23 20:10:29",1769199029,"spasic","07000D0020000000D335D33573362036",
137678,3892632,"2026-01-23 20:11:09",1769199069,"spasic","49000101F5E3EE5FDBD5736900000000",
137706,3892673,"2026-01-23 20:11:50",1769199110,"spasic","07000D0020000000D335D33573362036",
137732,3892713,"2026-01-23 20:12:30",1769199150,"spasic","4900010145E4EE5F2AD6736900000000",
137757,3892754,"2026-01-23 20:13:11",1769199191,"spasic","07000D0020000000D335D33573362036",
137785,3892794,"2026-01-23 20:13:51",1769199231,"spasic","4900010195E4EE5F79D6736900000000",
137811,3892835,"2026-01-23 20:14:32",1769199272,"spasic","07000D0020000000D335D33573362036",
137836,3892875,"2026-01-23 20:15:12",1769199312,"spasic","49000101E5E4EE5FC9D6736900000000",
137864,3892916,"2026-01-23 20:15:53",1769199353,"spasic","07000D0020000000D335D33573362036",
137890,3892956,"2026-01-23 20:16:33",1769199393,"spasic","4900010135E5EE5F1AD7736900000000",
137915,3892997,"2026-01-23 20:17:14",1769199434,"spasic","07000D0020000000D335D33573362036",
137943,3893037,"2026-01-23 20:17:54",1769199474,"spasic","4900010185E5EE5F69D7736900000000",
